,date,time,station_id,station_type,station_grid_reference,station_latitude,station_longitude,station_easting,station_northing,parameter_id,parameter_name,reading_qualifier,reading_value,reading_unit_id,reading_unit_name,reading_value_type,reading_period
120,2023-05-21,16:14:59,083534,Rainfall station,SK335727,53.250698,-1.498624,433550.0,372750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
121,2023-05-21,16:14:59,084532,Rainfall station,SK432857,53.366844,-1.351488,443250.0,385750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
122,2023-05-21,16:14:59,085322,Rainfall station,SE273084,53.571934,-1.588459,427350.0,408450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
123,2023-05-21,16:14:59,085960,Rainfall station,SE408035,53.527019,-1.385249,440850.0,403550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
124,2023-05-21,16:14:59,086575,Rainfall station,SE483107,53.591095,-1.271011,448350.0,410750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
125,2023-05-21,16:14:59,0924SE,Rainfall station,TR319554,51.251014,1.322456,631950.0,155450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
126,2023-05-21,16:14:59,0925SE,Rainfall station,TR364508,51.207877,1.383789,636450.0,150850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
127,2023-05-21,16:14:59,1023SE,Rainfall station,TR168596,51.294661,1.108973,616850.0,159650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
128,2023-05-21,16:14:59,1040,Rainfall station,SP154679,52.309441,-1.774803,415450.0,267950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
129,2023-05-21,16:14:59,1045,Rainfall station,SP335739,52.362576,-1.508732,433550.0,273950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
130,2023-05-21,16:14:59,1082,Rainfall station,SP398544,52.186855,-1.418519,439850.0,254450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
131,2023-05-21,16:14:59,1086,Rainfall station,SP181529,52.174506,-1.736002,418150.0,252950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
132,2023-05-21,16:14:59,1087,Rainfall station,SP267410,52.067173,-1.611177,426750.0,241050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
133,2023-05-21,16:14:59,1112,Rainfall station,ST888984,51.684691,-2.162673,388850.0,198450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
134,2023-05-21,16:14:59,1112,Rainfall station,ST888984,51.684691,-2.162673,388850.0,198450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,event,
135,2023-05-21,16:14:59,1113,Rainfall station,SO898112,51.799795,-2.148586,389850.0,211250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
136,2023-05-21,16:14:59,1119,Rainfall station,SO702371,52.031946,-2.435056,370250.0,237150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
137,2023-05-21,16:14:59,1121,Rainfall station,SJ516136,52.718322,-2.717219,351650.0,313650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
138,2023-05-21,16:14:59,1140,Rainfall station,SO987196,51.875411,-2.019556,398750.0,219650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
139,2023-05-21,16:14:59,1140,Rainfall station,SO987196,51.875411,-2.019556,398750.0,219650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,event,
140,2023-05-21,16:14:59,1141,Rainfall station,SO936087,51.777374,-2.093434,393650.0,208750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
141,2023-05-21,16:14:59,1155,Rainfall station,SP595802,52.417004,-1.12584,459550.0,280250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
142,2023-05-21,16:14:59,1165,Rainfall station,SP270564,52.205609,-1.605581,427050.0,256450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
143,2023-05-21,16:14:59,1201,Rainfall station,SP031717,52.343809,-1.955178,403150.0,271750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
144,2023-05-21,16:14:59,1331,Rainfall station,SO681999,52.596394,-2.471631,368150.0,299950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
145,2023-05-21,16:14:59,1332,Rainfall station,SO467993,52.589321,-2.78744,346750.0,299350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
146,2023-05-21,16:14:59,1335,Rainfall station,SJ244301,52.863499,-3.123644,324450.0,330150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
147,2023-05-21,16:14:59,1339,Rainfall station,SJ615135,52.718219,-2.570654,361550.0,313550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
148,2023-05-21,16:14:59,1387,Rainfall station,SO203813,52.424304,-3.172736,320350.0,281350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
149,2023-05-21,16:14:59,1412,Rainfall station,SO338872,52.47914,-2.975413,333850.0,287250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
150,2023-05-21,16:14:59,1413,Rainfall station,SO846697,52.325619,-2.226643,384650.0,269750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
151,2023-05-21,16:14:59,14880,Rainfall station,SZ425859,50.671665,-1.399223,442550.0,85950.0,rainfall,Rainfall,Water,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
152,2023-05-21,16:14:59,1548,Rainfall station,SO772789,52.408068,-2.335847,377250.0,278950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
153,2023-05-21,16:14:59,1552,Rainfall station,SO869937,52.541438,-2.193841,386950.0,293750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
154,2023-05-21,16:14:59,1602,Rainfall station,SO495396,52.05292,-2.737138,349550.0,239650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
155,2023-05-21,16:14:59,1603,Rainfall station,SO501587,52.224678,-2.731196,350150.0,258750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
156,2023-05-21,16:14:59,1606,Rainfall station,SO495284,51.952233,-2.735485,349550.0,228450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
157,2023-05-21,16:14:59,1606,Rainfall station,SO495284,51.952233,-2.735485,349550.0,228450.0,rainfall,Rainfall,Logged,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,event,
158,2023-05-21,16:14:59,1687,Rainfall station,SO552355,52.016552,-2.653481,355250.0,235550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
159,2023-05-21,16:14:59,1712,Rainfall station,SJ780046,52.639137,-2.325793,378050.0,304650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
160,2023-05-21,16:14:59,1713,Rainfall station,SJ413275,52.84224,-2.872181,341350.0,327550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
161,2023-05-21,16:14:59,1740,Rainfall station,SP460773,52.392235,-1.324715,446050.0,277350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
162,2023-05-21,16:14:59,1747,Rainfall station,SJ665233,52.806646,-2.49764,366550.0,323350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
163,2023-05-21,16:14:59,1748,Rainfall station,SO607872,52.481743,-2.579368,360750.0,287250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
164,2023-05-21,16:14:59,1761,Rainfall station,SP163392,52.051393,-1.762976,416350.0,239250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
165,2023-05-21,16:14:59,1769,Rainfall station,SO934557,52.199933,-2.097246,393450.0,255750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
166,2023-05-21,16:14:59,1770,Rainfall station,SP531658,52.288216,-1.222206,453150.0,265850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
167,2023-05-21,16:14:59,1771,Rainfall station,SJ572350,52.911156,-2.637129,357250.0,335050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
168,2023-05-21,16:14:59,1772,Rainfall station,SO576107,51.793782,-2.615455,357650.0,210750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
169,2023-05-21,16:14:59,1773,Rainfall station,SO881582,52.222319,-2.17488,388150.0,258250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
170,2023-05-21,16:14:59,1774,Rainfall station,SO631713,52.338976,-2.542273,363150.0,271350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
171,2023-05-21,16:14:59,1775,Rainfall station,SP274644,52.27751,-1.599081,427450.0,264450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
172,2023-05-21,16:14:59,1792,Rainfall station,SO504679,52.307409,-2.728158,350450.0,267950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
173,2023-05-21,16:14:59,1793,Rainfall station,SO402915,52.518531,-2.881966,340250.0,291550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
174,2023-05-21,16:14:59,1794,Rainfall station,SO811196,51.87509,-2.275208,381150.0,219650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
175,2023-05-21,16:14:59,1812,Rainfall station,SO716224,51.89986,-2.41343,371650.0,222450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
176,2023-05-21,16:14:59,1813,Rainfall station,SO768057,51.749956,-2.336734,376850.0,205750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
177,2023-05-21,16:14:59,1814,Rainfall station,SP300871,52.481443,-1.558947,430050.0,287150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
178,2023-05-21,16:14:59,1817,Rainfall station,SJ338127,52.708345,-2.980518,333850.0,312750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
179,2023-05-21,16:14:59,1819,Rainfall station,SO719534,52.178577,-2.411624,371950.0,253450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
180,2023-05-21,16:14:59,1822SO,Rainfall station,TQ564036,50.811276,0.219288,556450.0,103650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
181,2023-05-21,16:14:59,1930,Rainfall station,SO614426,52.080849,-2.563945,361450.0,242650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
182,2023-05-21,16:14:59,2321SO,Rainfall station,TQ143054,50.83729,-0.377415,514350.0,105450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
183,2023-05-21,16:14:59,237740TP,Rainfall station,TQ565914,51.600133,0.258985,556550.0,191450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
184,2023-05-21,16:14:59,238605TP,Rainfall station,TL476048,51.722932,0.136235,547650.0,204850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
185,2023-05-21,16:14:59,238777TP,Rainfall station,TL536065,51.736595,0.223782,553650.0,206550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
186,2023-05-21,16:14:59,238944TP,Rainfall station,TQ546999,51.677024,0.235326,554650.0,199950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
187,2023-05-21,16:14:59,239258TP,Rainfall station,TQ412981,51.664377,0.040933,541250.0,198150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
188,2023-05-21,16:14:59,239374TP,Rainfall station,TQ415882,51.575345,0.041271,541550.0,188250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
189,2023-05-21,16:14:59,239579TP,Rainfall station,TQ447830,51.527809,0.085279,544750.0,183050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
190,2023-05-21,16:14:59,240201TP,Rainfall station,TL064217,51.884151,-0.454782,506450.0,221750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
191,2023-05-21,16:14:59,240350TP,Rainfall station,TL181141,51.813497,-0.287465,518150.0,214150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
192,2023-05-21,16:14:59,240470TP,Rainfall station,TL245100,51.775264,-0.196143,524550.0,210050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
193,2023-05-21,16:14:59,240662TP,Rainfall station,TL111277,51.937159,-0.384591,511150.0,227750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
194,2023-05-21,16:14:59,240816TP,Rainfall station,TL192208,51.873475,-0.269208,519250.0,220850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
195,2023-05-21,16:14:59,241243TP,Rainfall station,TL275296,51.950719,-0.145455,527550.0,229650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
196,2023-05-21,16:14:59,241790TP,Rainfall station,TL333209,51.871184,-0.064476,533350.0,220950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
197,2023-05-21,16:14:59,241961TP,Rainfall station,TL357323,51.97304,-0.025147,535750.0,232350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
198,2023-05-21,16:14:59,242534TP,Rainfall station,TL352139,51.807828,-0.03963,535250.0,213950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
199,2023-05-21,16:14:59,242819TP,Rainfall station,TL416163,51.827809,0.054118,541650.0,216350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
200,2023-05-21,16:14:59,243045TP,Rainfall station,TL476318,51.965517,0.147752,547650.0,231850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
201,2023-05-21,16:14:59,243131TP,Rainfall station,TL502243,51.897439,0.182296,550250.0,224350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
202,2023-05-21,16:14:59,243543TP,Rainfall station,TL548210,51.866534,0.247617,554850.0,221050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
203,2023-05-21,16:14:59,243679TP,Rainfall station,TL524141,51.805204,0.20975,552450.0,214150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
204,2023-05-21,16:14:59,244027TP,Rainfall station,TL392097,51.769108,0.016666,539250.0,209750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
205,2023-05-21,16:14:59,244569TP,Rainfall station,TL309048,51.727077,-0.10539,530950.0,204850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
206,2023-05-21,16:14:59,245176TP,Rainfall station,TQ308894,51.588712,-0.112596,530850.0,189450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
207,2023-05-21,16:14:59,246424TP,Rainfall station,TQ246795,51.501145,-0.205547,524650.0,179550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
208,2023-05-21,16:14:59,246726TP,Rainfall station,TQ169915,51.610639,-0.312441,516950.0,191550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
209,2023-05-21,16:14:59,247281TP,Rainfall station,TQ130983,51.67255,-0.366544,513050.0,198350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
210,2023-05-21,16:14:59,247344TP,Rainfall station,TQ099846,51.550032,-0.415648,509950.0,184650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
211,2023-05-21,16:14:59,247540TP,Rainfall station,TQ076767,51.479469,-0.451216,507650.0,176750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
212,2023-05-21,16:14:59,248332TP,Rainfall station,SU033970,51.672207,-1.952948,403350.0,197050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
213,2023-05-21,16:14:59,248965TP,Rainfall station,SO995104,51.792696,-2.00792,399550.0,210450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
214,2023-05-21,16:14:59,249744TP,Rainfall station,SU131855,51.568666,-1.811661,413150.0,185550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
215,2023-05-21,16:14:59,251530TP,Rainfall station,SU222990,51.689762,-1.679516,422250.0,199050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
216,2023-05-21,16:14:59,251556TP,Rainfall station,SP095142,51.826782,-1.862825,409550.0,214250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
217,2023-05-21,16:14:59,253340TP,Rainfall station,SP181200,51.878717,-1.737736,418150.0,220050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
218,2023-05-21,16:14:59,253861TP,Rainfall station,SP302107,51.794582,-1.562775,430250.0,210750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
219,2023-05-21,16:14:59,254336TP,Rainfall station,SP444086,51.774757,-1.357157,444450.0,208650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
220,2023-05-21,16:14:59,254829TP,Rainfall station,SP294267,51.938474,-1.573015,429450.0,226750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
221,2023-05-21,16:14:59,256230TP,Rainfall station,SP503058,51.749085,-1.272057,450350.0,205850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
222,2023-05-21,16:14:59,256345TP,Rainfall station,SP523525,52.168732,-1.235988,452350.0,252550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
223,2023-05-21,16:14:59,257039TP,Rainfall station,SP457417,52.072227,-1.333928,445750.0,241750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
224,2023-05-21,16:14:59,259110TP,Rainfall station,SP581212,51.886777,-1.156503,458150.0,221250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
225,2023-05-21,16:14:59,260221TP,Rainfall station,SU343929,51.63431,-1.505077,434350.0,192950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
226,2023-05-21,16:14:59,261021TP,Rainfall station,SU493952,51.653876,-1.288038,449350.0,195250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
